list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3053920,V4,瑞士丙2,杜安U21 vs 史克奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6541fd92bbbbd9871f09,
2026-09-26,3053921,V3,瑞士丙2,库尔泰泰勒 vs 索洛图恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053921,V4,瑞士丙2,库尔泰泰勒 vs 索洛图恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5b332232853cd5e14d02,
2026-09-26,3053922,V3,瑞士丙2,沃伦 vs 布克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053922,V4,瑞士丙2,沃伦 vs 布克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c100e026d4b2e6987362,
2026-09-26,3053923,V3,瑞士丙2,康戈迪亚 vs 祖格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053923,V4,瑞士丙2,康戈迪亚 vs 祖格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9f000d01d8c00eb8df2d,
2026-09-26,3055058,V3,西协乙1,亚摩勒比塔 vs 奥尔伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055058,V4,西协乙1,亚摩勒比塔 vs 奥尔伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,344c394f9230eb9c25d8,N
2026-09-26,3055066,V3,西协乙1,施斯达奥 vs 阿斯托尔加体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055066,V4,西协乙1,施斯达奥 vs 阿斯托尔加体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bec9e290907fd5d28751,
2026-09-26,3055857,V3,芬女超降,HJS阿卡泰米阿女足 vs PK-35万塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055857,V4,芬女超降,HJS阿卡泰米阿女足 vs PK-35万塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,da593e2fc65980fdef70,
2026-09-26,3055858,V3,芬女超降,EBK埃斯波女足 vs 帕罗柯尔霍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055858,V4,芬女超降,EBK埃斯波女足 vs 帕罗柯尔霍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,954476b48c75edda7b2f,
2026-09-26,3055859,V3,芬女超降,汉卡女足 vs 瓦沙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055859,V4,芬女超降,汉卡女足 vs 瓦沙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c90603f686c915a16dda,
2026-09-26,3055892,V3,芬女超冠,吉尼斯坦女足 vs 莱维斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055892,V4,芬女超冠,吉尼斯坦女足 vs 莱维斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,511666b2616268c31b7e,
2026-09-26,3055893,V3,芬女超冠,HPS 女足 vs 阿兰德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055893,V4,芬女超冠,HPS 女足 vs 阿兰德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f505cae111b19f1287b4,
2026-09-26,3055894,V3,芬女超冠,古比斯女足 vs 赫尔辛基女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3055894,V4,芬女超冠,古比斯女足 vs 赫尔辛基女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5d00ba9bc86eab2e286f,
2026-09-26,3056766,V3,阿尔甲,克莱夫 vs MC阿尔及尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056766,V4,阿尔甲,克莱夫 vs MC阿尔及尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,13a99112d9470350b757,
2026-09-26,3056767,V3,阿尔甲,比斯克拉 vs MC奥兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056767,V4,阿尔甲,比斯克拉 vs MC奥兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9e53577710af00b417d3,
2026-09-26,3056768,V3,阿尔甲,埃尔比亚尔 vs 贝鲁扎达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056768,V4,阿尔甲,埃尔比亚尔 vs 贝鲁扎达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1c4602fd2fb709b3e1ce,
2026-09-26,3056769,V3,阿尔甲,塞堤夫 vs 卡比利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056769,V4,阿尔甲,塞堤夫 vs 卡比利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,788868a8f4ce28d942d1,
2026-09-26,3056770,V3,阿尔甲,汉舍莱 vs 康士坦丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056770,V4,阿尔甲,汉舍莱 vs 康士坦丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6ec9d93d1dae66777adf,
2026-09-26,3056771,V3,阿尔甲,奥德阿库 vs 阿科诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056771,V4,阿尔甲,奥德阿库 vs 阿科诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,28fe8100c802b80cd9b1,
2026-09-26,3056772,V3,阿尔甲,谭茅芩特 vs MB卢斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056772,V4,阿尔甲,谭茅芩特 vs MB卢斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6fdb7b8b5da4b317a94d,
2026-09-26,3056773,V3,阿尔甲,SM阿尔及尔 vs 圣罗拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3056773,V4,阿尔甲,SM阿尔及尔 vs 圣罗拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1b21bc8778be0ee3745c,
2026-09-26,3057186,V3,西女超,巴达洛纳女足 vs 格拉那达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3057186,V4,西女超,巴达洛纳女足 vs 格拉那达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c0be6be769b0729752d7,N
2026-09-26,3057188,V3,西女超,洛格罗尼奥女足 vs 巴塞罗那女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3057188,V4,西女超,洛格罗尼奥女足 vs 巴塞罗那女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f051acf307aa013a0783,
2026-09-26,3057189,V3,西女超,马德里CFF女足 vs 阿拉维斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3057189,V4,西女超,马德里CFF女足 vs 阿拉维斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,faf8f33c0cf8740b9157,
2026-09-26,3057190,V3,西女超,皇家社会女足 vs 皇家马德里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3057190,V4,西女超,皇家社会女足 vs 皇家马德里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2eab7450105ab9929562,
2026-09-26,3059794,V3,丹女甲,桑德比BK女足 vs 阿尔堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059794,V4,丹女甲,桑德比BK女足 vs 阿尔堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,caf2a1896e7d09ca0d9d,
2026-09-26,3059795,V3,丹女甲,齐斯泰兹女足 vs 奈司特维德HG女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059795,V4,丹女甲,齐斯泰兹女足 vs 奈司特维德HG女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d021a7c297d69725983f,
2026-09-26,3059796,V3,丹女甲,域堡女足 vs 奥斯特布罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059796,V4,丹女甲,域堡女足 vs 奥斯特布罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,311ba9099cf0b2f35111,
2026-09-26,3059858,V3,捷女甲,火车头般奴HH女足 vs 布拉格斯巴达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059858,V4,捷女甲,火车头般奴HH女足 vs 布拉格斯巴达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4a169a385f93dacd9185,
2026-09-26,3059859,V3,捷女甲,奥斯泰华女足 vs 利贝雷茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059859,V4,捷女甲,奥斯泰华女足 vs 利贝雷茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d6128810669f24221016,
2026-09-26,3059860,V3,捷女甲,布拉格斯拉维亚女足 vs 布拉格猛龙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059860,V4,捷女甲,布拉格斯拉维亚女足 vs 布拉格猛龙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,95f3fd2bcac29ca560f1,
2026-09-26,3059993,V3,西丁,拉古纳 vs 马利诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059993,V4,西丁,拉古纳 vs 马利诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7de64ec91d361e1c26da,
2026-09-26,3059996,V3,西丁,皇家联合特内里费 vs 潘迪普利多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059996,V4,西丁,皇家联合特内里费 vs 潘迪普利多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7e8b8c628993bff2396e,
2026-09-26,3059998,V3,西丁,UD帕尔亚斯 vs 洛斯利亚诺斯德亚里达内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059998,V4,西丁,UD帕尔亚斯 vs 洛斯利亚诺斯德亚里达内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3f92ef7f90fa5d00b22d,
2026-09-26,3059999,V3,西丁,维拉圣塔 vs 北维拉德韦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3059999,V4,西丁,维拉圣塔 vs 北维拉德韦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5bda901ed5b5f62cb1d4,
2026-09-26,3060000,V3,西丁,苏雅萨 vs UD圣费尔南多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3060000,V4,西丁,苏雅萨 vs UD圣费尔南多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,574834a1cce7919bc3ad,
2026-09-26,3060301,V3,西丁,CD瓜达拉哈拉B队 vs CD塔兰孔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3060301,V4,西丁,CD瓜达拉哈拉B队 vs CD塔兰孔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,cb719165b99b74159f82,
2026-09-26,3060610,V3,西丁,EF圣克鲁斯 vs 阿吉拉斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3060610,V4,西丁,EF圣克鲁斯 vs 阿吉拉斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e8337c83d66240007fae,
2026-09-26,3061302,V3,波斯乙,FK巴诺维奇 vs 格拉查尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061302,V4,波斯乙,FK巴诺维奇 vs 格拉查尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e876ea7e8179bfb4e338,
2026-09-26,3061304,V3,波斯乙,兹唯杰达 vs 捷堤斯特沃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061304,V4,波斯乙,兹唯杰达 vs 捷堤斯特沃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b26734ca82700989c8d1,
2026-09-26,3061305,V3,波斯乙,拉德尼克 vs 特拉尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061305,V4,波斯乙,拉德尼克 vs 特拉尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1bbe20fd246670d66302,
2026-09-26,3061306,V3,波斯乙,卡肯积 vs 波素斯捷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061306,V4,波斯乙,卡肯积 vs 波素斯捷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b5acab372a1f3830b9bf,
2026-09-26,3061307,V3,波斯乙,维泰兹 vs 查普利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061307,V4,波斯乙,维泰兹 vs 查普利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6d69ca25fc3fcfacfbae,
2026-09-26,3061657,V3,玻利杯,最强者 vs 瓜比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b104b64610ace3ddb183,不投
2026-09-26,3061657,V4,玻利杯,最强者 vs 瓜比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,64a43dcef2adeb309161,
2026-09-26,3061658,V3,玻利杯,宾托大学生(中) vs 奥利恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,23a048431e4d06c3a430,不投
2026-09-26,3061658,V4,玻利杯,宾托大学生(中) vs 奥利恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c909b8ed9c57b0537567,
2026-09-26,3061764,V3,西丁,蒙松 vs 阿姆迪瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061764,V4,西丁,蒙松 vs 阿姆迪瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2312a496220d14a01917,
2026-09-26,3061771,V3,西丁,韦斯卡B队 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3061771,V4,西丁,韦斯卡B队 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9b5041b49cb8e89a7660,
2026-09-26,3064447,V3,闽超,龙岩队 vs 厦门队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3064447,V4,闽超,龙岩队 vs 厦门队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,29e36ffae667ad40c67b,
2026-09-26,3064448,V3,闽超,泉州队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3064448,V4,闽超,泉州队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,595d102027f9945b229d,
2026-09-26,3064449,V3,闽超,宁德队 vs 漳州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3064449,V4,闽超,宁德队 vs 漳州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,75bc63f7db0b7298bb2b,
2026-09-26,3064450,V3,闽超,三明队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3064450,V4,闽超,三明队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ff2d337507b12b03c4f,
2026-09-26,3066217,V3,葡锦标,皇家体育队 vs 塞尔帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3066217,V4,葡锦标,皇家体育队 vs 塞尔帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bb6d4c458719271aa1c9,
2026-09-26,3066739,V3,比业余,梅克斯 vs 安海耶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,17da774b8566c696ba7c,不投
2026-09-26,3066739,V4,比业余,梅克斯 vs 安海耶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f4fb5f8234eee6d8754d,
2026-09-26,3066741,V3,比业余,蒂比兹 vs 圣吉罗斯联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,dcbe934ccb2376758a80,可投
2026-09-26,3066741,V4,比业余,蒂比兹 vs 圣吉罗斯联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0312c8e1303720c4d816,
2026-09-26,3067433,V3,波斯丙,拉克塔斯 vs 普里耶多尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067433,V4,波斯丙,拉克塔斯 vs 普里耶多尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2ba798a0b3b49992bce2,
2026-09-26,3067434,V3,波斯丙,FK拉迪斯卡 vs 苏捷斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067434,V4,波斯丙,FK拉迪斯卡 vs 苏捷斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,afc93e5a0831196b6269,
2026-09-26,3067435,V3,波斯丙,兹维耶达 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067435,V4,波斯丙,兹维耶达 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,288956bb6f2aab2284d5,
2026-09-26,3067436,V3,波斯丙,法莫斯沃伊科维奇 vs 维勒兹内韦西涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067436,V4,波斯丙,法莫斯沃伊科维奇 vs 维勒兹内韦西涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5fad9be2548cce90c25c,
2026-09-26,3067437,V3,波斯丙,波特科扎尔杰 vs 莱奥塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067437,V4,波斯丙,波特科扎尔杰 vs 莱奥塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,590ad81a55b02a3201cc,
2026-09-26,3067438,V3,波斯丙,马耶维察 vs 罗马尼亚帕勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3067438,V4,波斯丙,马耶维察 vs 罗马尼亚帕勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,76f1cdca77fafb313deb,
2026-09-26,3068147,V3,克亚乙,杜布拉瓦 vs 比耶洛波布尔多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,909aca2817fce525cb33,不投
2026-09-26,3068147,V4,克亚乙,杜布拉瓦 vs 比耶洛波布尔多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7825d260acbaa4b7036b,
