list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3066870,V4,比业余,皇家克诺克 vs 斯博文,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1e3e6112fa9926604c43,
2026-09-20,3066871,V3,比业余,梅勒尔贝克 vs 哈里本克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5c31d52c02b466a68cae,不投
2026-09-20,3066871,V4,比业余,梅勒尔贝克 vs 哈里本克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d7b9d28acd8f9cd30533,
2026-09-20,3066872,V3,比业余,蒂嫩 vs 罗斯勒黛赛尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5d9882688d4d60d960f3,不投
2026-09-20,3066872,V4,比业余,蒂嫩 vs 罗斯勒黛赛尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8d9f26171b47d02965ad,
2026-09-20,3066873,V3,比业余,泽勒特 vs 侯特维尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6d0b4582875c2099e740,不投
2026-09-20,3066873,V4,比业余,泽勒特 vs 侯特维尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,53f8c15c78c57af83de5,
2026-09-20,3067353,V3,突尼甲,非洲人 vs ES扎兹斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067353,V4,突尼甲,非洲人 vs ES扎兹斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8f7fbc2b90b6f7e2b703,
2026-09-20,3067354,V3,突尼甲,斯法克斯 vs 比瑟汀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067354,V4,突尼甲,斯法克斯 vs 比瑟汀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5da9f8e34b0db73416fe,
2026-09-20,3067425,V3,波斯丙,奥马尔斯卡 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067425,V4,波斯丙,奥马尔斯卡 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,aab3af3e39c3b99c6d7e,
2026-09-20,3068139,V3,克亚乙,卡洛华克 vs 杜布拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ff8fda9d2516fcf8dcb0,不投
2026-09-20,3068139,V4,克亚乙,卡洛华克 vs 杜布拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,36a65a73880797edb4f1,
2026-09-20,3068140,V3,克亚乙,古斯图西加 vs 泽米阿弗希,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f609ea9e9007b80dd382,不投
2026-09-20,3068140,V4,克亚乙,古斯图西加 vs 泽米阿弗希,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c55251b1aa8a6cdced32,
2026-09-20,3070297,V3,比女甲,布鲁日女足B队 vs 标准列治B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070297,V4,比女甲,布鲁日女足B队 vs 标准列治B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,dadcb83e09e034abc170,
2026-09-20,3070298,V3,比女甲,穆斯克龙女足 vs 梅赫伦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070298,V4,比女甲,穆斯克龙女足 vs 梅赫伦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c92f341fb07e478b803a,
2026-09-20,3070538,V3,土女甲,穆拉特帕女足 vs 哈克卡里古女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070538,V4,土女甲,穆拉特帕女足 vs 哈克卡里古女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,92bd5f4f800dd4e8cceb,
2026-09-20,3070541,V3,土女甲,切克梅科伊女足 vs 吉雷森女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070541,V4,土女甲,切克梅科伊女足 vs 吉雷森女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,55d5532a85f92657133d,
2026-09-20,3070542,V3,土女甲,弗姆盖特金克里克女足 vs 特拉布宗体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070542,V4,土女甲,弗姆盖特金克里克女足 vs 特拉布宗体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6474887d8408f680b60e,
2026-09-20,3070544,V3,土女甲,乌尼古库女足 vs 海马纳斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070544,V4,土女甲,乌尼古库女足 vs 海马纳斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,daba7e31357018e9596c,
2026-09-20,3071096,V3,日足联,横滨体育 vs 布瑞欧碧卡浦安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3071096,V4,日足联,横滨体育 vs 布瑞欧碧卡浦安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4e5a7d6fc2a10b2bf7c8,C
2026-09-20,3071333,V3,摩尔甲,皇家希雷蒂 vs 米沙米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3071333,V4,摩尔甲,皇家希雷蒂 vs 米沙米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,529ea1561c5b6d34cc12,
2026-09-20,3071334,V3,摩尔甲,谢里夫 vs 巴尔蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3071334,V4,摩尔甲,谢里夫 vs 巴尔蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,aa73a88f36584a2b24f4,
2026-09-20,3074184,V3,巴拉甲秋,圣罗伦素体育会 vs 亚松森奥林匹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,2856a6d306c64df3a22f,不投
2026-09-20,3074184,V4,巴拉甲秋,圣罗伦素体育会 vs 亚松森奥林匹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b40fbaa29a80a2a6eb28,
2026-09-20,3074185,V3,巴拉甲秋,卢捷诺体育会 vs 雷科莱塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,fb7b2d19fccb19e8848a,不投
2026-09-20,3074185,V4,巴拉甲秋,卢捷诺体育会 vs 雷科莱塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d7806b5ba157b3821403,
2026-09-20,3074456,V3,巴拉乙,朱尼诺VH vs 独立FBC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3074456,V4,巴拉乙,朱尼诺VH vs 独立FBC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fe3f5ae7d5fbfb45db98,
2026-09-20,3074457,V3,巴拉乙,卡拉普瓜 vs 塔库里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3074457,V4,巴拉乙,卡拉普瓜 vs 塔库里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bfb6cd9b48292be3420b,
2026-09-20,3075380,V3,越南杯,黄安嘉莱 vs 兴安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,d3e76dd596b070bd4e50,不投
2026-09-20,3075380,V4,越南杯,黄安嘉莱 vs 兴安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,43aa78d30eb997c054c0,
2026-09-20,3075381,V3,越南杯,海防水泥队 vs 广宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,7b9058175b5a8d6576b5,不投
2026-09-20,3075381,V4,越南杯,海防水泥队 vs 广宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,00c609c31711dd30fadc,
2026-09-20,3075382,V3,越南杯,宣天富 vs 河静红林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,077c149931994d045b6d,不投
2026-09-20,3075382,V4,越南杯,宣天富 vs 河静红林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,94045dc45d4b381402c5,
2026-09-20,3075383,V3,越南杯,河内 vs 岘港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,1382b268363f0eab03f5,不投
2026-09-20,3075383,V4,越南杯,河内 vs 岘港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,30bdac2c2b4824886c97,
2026-09-20,3075582,V3,法全乙,潘佐罗 vs 沙朗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075582,V4,法全乙,潘佐罗 vs 沙朗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,06bcde1c692acd9602dd,
2026-09-20,3075584,V3,法全乙,巴斯蒂亚B队 vs 查特尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075584,V4,法全乙,巴斯蒂亚B队 vs 查特尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fb4288b843fcf96b320c,
2026-09-20,3075585,V3,法全乙,梅斯B队 vs 史特拉斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075585,V4,法全乙,梅斯B队 vs 史特拉斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b651d30d7841472ce9db,
2026-09-20,3075587,V3,法全乙,维利法兰SJB vs ES福斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075587,V4,法全乙,维利法兰SJB vs ES福斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9937d77341dd5f237aad,
2026-09-20,3075588,V3,法全乙,布雷提格尼 vs 奥尔良B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075588,V4,法全乙,布雷提格尼 vs 奥尔良B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7e611a0c46e3aac1b1f4,
2026-09-20,3075589,V3,法全乙,吉恩勒布兰 vs 威尔宗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3075589,V4,法全乙,吉恩勒布兰 vs 威尔宗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7e59440f8107c27cd10d,
2026-09-20,3077248,V3,希腊甲,泰利普利斯B队 vs 卡拉玛里亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077248,V4,希腊甲,泰利普利斯B队 vs 卡拉玛里亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ff5d310c4b9661e52a45,
2026-09-20,3077249,V3,希腊甲,卡利地亚雅典 vs 潘塞莱科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077249,V4,希腊甲,卡利地亚雅典 vs 潘塞莱科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5f858a8e78b3647c94ae,
2026-09-20,3077251,V3,希腊甲,奥林比亚高斯B队 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077251,V4,希腊甲,奥林比亚高斯B队 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0b5e90f1147f4f660733,
2026-09-20,3077721,V3,西丁,艾慕瑞奥 vs 索杜沛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077721,V4,西丁,艾慕瑞奥 vs 索杜沛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,36c535f6c8f5fb9fe24f,
2026-09-20,3077723,V3,西丁,CD迪里奥 vs 圣图智,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077723,V4,西丁,CD迪里奥 vs 圣图智,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,08dbb7337c9d3bccd03d,
2026-09-20,3077728,V3,西丁,皇家联邦B队 vs 雷奥亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3077728,V4,西丁,皇家联邦B队 vs 雷奥亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f6111af9c2fa12f0ce20,
2026-09-20,3078052,V3,西丁,莫斯图勒士 vs 卡拉波苏埃洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078052,V4,西丁,莫斯图勒士 vs 卡拉波苏埃洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b4a2310c1d7fbba10355,
2026-09-20,3078053,V3,西丁,科罗尼亚莫斯卡多 vs 西耶洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078053,V4,西丁,科罗尼亚莫斯卡多 vs 西耶洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4a74f5af663a51fc86e7,
2026-09-20,3078055,V3,西丁,CD 加拉帕加尔 vs 拉斯洛查斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078055,V4,西丁,CD 加拉帕加尔 vs 拉斯洛查斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4cd2587969e69c175a0d,
2026-09-20,3078058,V3,西丁,阿尔科文达斯 vs 皇家阿安爵之,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078058,V4,西丁,阿尔科文达斯 vs 皇家阿安爵之,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d1024b64d877c2dee09b,
2026-09-20,3078059,V3,西丁,圣瑟巴斯提安雷耶斯B队 vs CP帕尔拉学校,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078059,V4,西丁,圣瑟巴斯提安雷耶斯B队 vs CP帕尔拉学校,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9fb91a21912859ec61dc,
2026-09-20,3078060,V3,西丁,特里巴尔 vs 波卒埃洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078060,V4,西丁,特里巴尔 vs 波卒埃洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c2638d7f6f30f68ce66a,
2026-09-20,3078370,V3,西丁,PE圣约尔迪 vs 安德拉特克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078370,V4,西丁,PE圣约尔迪 vs 安德拉特克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e2fad0d31c1dd202f125,
2026-09-20,3078371,V3,西丁,伊比萨岛 vs 西内乌,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078371,V4,西丁,伊比萨岛 vs 西内乌,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,14f327706ebcba5ab0a8,
2026-09-20,3078372,V3,西丁,波雷雷斯 vs 伊维萨国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078372,V4,西丁,波雷雷斯 vs 伊维萨国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1809c8ae80554d0b26b8,
2026-09-20,3078373,V3,西丁,CD卡达斯亚 vs 哥士坦斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078373,V4,西丁,CD卡达斯亚 vs 哥士坦斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ed9f2be3e1278ebecda6,
2026-09-20,3078676,V3,西丁,拉瑞都 vs 艾斯哥比度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078676,V4,西丁,拉瑞都 vs 艾斯哥比度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,853f5779e003cfd2fadc,
2026-09-20,3078678,V3,西丁,塞莱阿 vs 艾伯利西亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078678,V4,西丁,塞莱阿 vs 艾伯利西亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b54880f06d2da8808357,
2026-09-20,3078680,V3,西丁,多瑞那 vs 巴克列诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078680,V4,西丁,多瑞那 vs 巴克列诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,27ca86a5a98f44f9f807,
2026-09-20,3078681,V3,西丁,萨马诺 vs 戈阿尼佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078681,V4,西丁,萨马诺 vs 戈阿尼佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,03751971f491d07d2a65,
2026-09-20,3078996,V3,西丁,西尔波内罗 vs 比提欧纳克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3078996,V4,西丁,西尔波内罗 vs 比提欧纳克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5a9f29f9b0ad997b2279,
2026-09-20,3079294,V3,西丁,马贝拉竞技 vs 拉曼恰竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079294,V4,西丁,马贝拉竞技 vs 拉曼恰竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ef1724a2b05084179e54,
2026-09-20,3079295,V3,西丁,波库纳竞技 vs 格拉那达B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079295,V4,西丁,波库纳竞技 vs 格拉那达B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0416b5d296b70e9a8535,
2026-09-20,3079296,V3,西丁,唱诗班2017 vs 马拉古耶诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079296,V4,西丁,唱诗班2017 vs 马拉古耶诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,23b183123c2a57328595,
2026-09-20,3079297,V3,西丁,奥利诺 vs 丘里亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079297,V4,西丁,奥利诺 vs 丘里亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8f48a4862787320f3906,
2026-09-20,3079298,V3,西丁,CD休伊特 vs 马尔贝利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079298,V4,西丁,CD休伊特 vs 马尔贝利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3121068e4e1b54da186f,
2026-09-20,3079299,V3,西丁,马拉加城 vs 莫特里尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079299,V4,西丁,马拉加城 vs 莫特里尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ad6a6f5fd02f4a71f1a8,
2026-09-20,3079300,V3,西丁,托雷德尔马 vs 美利拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079300,V4,西丁,托雷德尔马 vs 美利拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f66afa6f808a578c32dd,
2026-09-20,3079301,V3,西丁,特雷唐吉莫诺 vs 阿米拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3079301,V4,西丁,特雷唐吉莫诺 vs 阿米拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ae2b87cf5cc80f24118c,
