list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3089735,V3,里约杯,森柏欧RJ vs 马杜雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6a20c85209590ed59ed7,不投
2026-09-16,3089735,V4,里约杯,森柏欧RJ vs 马杜雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ab1fb3b118f0cc7f447b,
2026-09-16,3089756,V3,亚冠联2,FC首尔 vs 万隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9368f1e965d502c9978c,不投
2026-09-16,3089756,V4,亚冠联2,FC首尔 vs 万隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,874a85f7503d5dc374fa,N
2026-09-16,3089763,V3,斯伐杯,尼特拉 vs 布拉迪斯拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,fa5742b61dfd1521067b,不投
2026-09-16,3089763,V4,斯伐杯,尼特拉 vs 布拉迪斯拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fde140e5d9074a95b555,
2026-09-16,3089764,V3,斯伐杯,德鲁兹捷夫尼克 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,954cf06cb21a7535c104,不投
2026-09-16,3089764,V4,斯伐杯,德鲁兹捷夫尼克 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0821bbb258101a698956,
2026-09-16,3090247,V3,委内超秋,都市运动会 vs 加拉加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090247,V4,委内超秋,都市运动会 vs 加拉加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,153c26e7332a46f59cc1,
2026-09-16,3090249,V3,委内超秋,莫纳加斯 vs 萨莫拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090249,V4,委内超秋,莫纳加斯 vs 萨莫拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6469b17d97beeff3f6bf,
2026-09-16,3090250,V3,委内超秋,FC波图加沙 vs 梅里达大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090250,V4,委内超秋,FC波图加沙 vs 梅里达大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,29f91b3aea686a9148ad,
2026-09-16,3090251,V3,委内超秋,图积兰奴斯 vs 祖利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090251,V4,委内超秋,图积兰奴斯 vs 祖利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0c7e8f04f491fa89cc32,
2026-09-16,3090273,V3,世女杯U20,阿根廷女足U20(中) vs 南韩女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090273,V4,世女杯U20,阿根廷女足U20(中) vs 南韩女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,213d5ea521963447c78c,N
2026-09-16,3090274,V3,世女杯U20,巴西女足U20(中) vs 美国女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3090274,V4,世女杯U20,巴西女足U20(中) vs 美国女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2b8f8e2775a76dfcc394,N
2026-09-16,3091060,V3,世女杯U20,意大利女足U20(中) vs 中国女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091060,V4,世女杯U20,意大利女足U20(中) vs 中国女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bbf47474efaedb180221,C
2026-09-16,3091061,V3,世女杯U20,西班牙女足U20(中) vs 葡萄牙女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091061,V4,世女杯U20,西班牙女足U20(中) vs 葡萄牙女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9f21f6f09cb41da7c752,N
2026-09-16,3091361,V3,克亚丙,NK内雷特瓦 vs NK迪列高禾杰卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091361,V4,克亚丙,NK内雷特瓦 vs NK迪列高禾杰卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,77b68e2225cb50375c05,
2026-09-16,3091364,V3,中冠,榆林矿工旅投 vs 新疆兵超,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091364,V4,中冠,榆林矿工旅投 vs 新疆兵超,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ba606edde52f7379394f,
2026-09-16,3091365,V3,中冠,吴川青年 vs 四川三一八重龙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091365,V4,中冠,吴川青年 vs 四川三一八重龙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,79501069c411e4cc4e09,
2026-09-16,3091366,V3,中冠,广东晨星创尔特 vs 重庆瀚达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091366,V4,中冠,广东晨星创尔特 vs 重庆瀚达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8688d6e937cac5c1d28d,
2026-09-16,3091367,V3,中冠,青岛复力 vs 辽宁盛京新锐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091367,V4,中冠,青岛复力 vs 辽宁盛京新锐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,756b72adea4c119222ad,
2026-09-16,3091368,V3,中冠,广州黄埔志诚 vs 武汉联镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091368,V4,中冠,广州黄埔志诚 vs 武汉联镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2c83a6c4b6a505075093,
2026-09-16,3091369,V3,中冠,陕西宝鸡联腾 vs 新疆金盾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091369,V4,中冠,陕西宝鸡联腾 vs 新疆金盾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f066a8f43443a3ecd903,
2026-09-16,3091370,V3,中冠,邢台沙河万率 vs 大连聚惺晟恒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091370,V4,中冠,邢台沙河万率 vs 大连聚惺晟恒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,aab86ffc82cf5d7246df,
2026-09-16,3091371,V3,莫桑冠,贝拉铁路 vs 黑牛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091371,V4,莫桑冠,贝拉铁路 vs 黑牛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0d4bdb9f45b47a5dce76,
2026-09-16,3091372,V3,莫桑冠,德泰特 vs 太阳海岸,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091372,V4,莫桑冠,德泰特 vs 太阳海岸,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,587c008ec478a388c888,
2026-09-16,3091373,V3,卢旺达联,阿玛加祖 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091373,V4,卢旺达联,阿玛加祖 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d21d8a9d05d8f33ac199,
2026-09-16,3091374,V3,卢旺达联,基加利 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091374,V4,卢旺达联,基加利 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b0c43be0a90b66de5bd6,
2026-09-16,3091375,V3,中冠,深圳吉祥 vs 江苏常晋,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091375,V4,中冠,深圳吉祥 vs 江苏常晋,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,78ecebbfa45eb213f231,
2026-09-16,3091377,V3,克亚丙,夏积杜克B队 vs HNK瓦尔卡斯特尔斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091377,V4,克亚丙,夏积杜克B队 vs HNK瓦尔卡斯特尔斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,102f96885e6a6f60b5be,
2026-09-16,3091384,V3,奥业余杯,SC基茨 vs 温帕辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,cca60ef5fee8edfaa2c9,不投
2026-09-16,3091384,V4,奥业余杯,SC基茨 vs 温帕辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5a84046409cb3ed63958,
2026-09-16,3091385,V3,柬杯,金边银河FC vs 磅士卑省,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8eb0b18e2a8c69f4f2c0,不投
2026-09-16,3091385,V4,柬杯,金边银河FC vs 磅士卑省,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,90bce0bd30020c465af8,
2026-09-16,3091386,V3,捷女乙,布拉格斯巴达女足B队 vs ABC布拉尼克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091386,V4,捷女乙,布拉格斯巴达女足B队 vs ABC布拉尼克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,85ed9df2b457d60929c6,
2026-09-16,3091425,V3,埃及甲,El奥林比克 vs 亚历山大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091425,V4,埃及甲,El奥林比克 vs 亚历山大竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,16c3e581f673aec8b720,
2026-09-16,3091448,V3,国际友谊,阿塞拜疆女足U19 vs 摩尔多瓦女足U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091448,V4,国际友谊,阿塞拜疆女足U19 vs 摩尔多瓦女足U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b9aaa2fa080c2779b0f3,
2026-09-16,3091449,V3,大洋女U16,新西兰女足U16 vs 巴布亚新几内亚女足U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091449,V4,大洋女U16,新西兰女足U16 vs 巴布亚新几内亚女足U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8c09ba5d3cc44beb79f3,
2026-09-16,3091450,V3,大洋女U16,新喀里多尼亚女足U16 vs 斐济女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091450,V4,大洋女U16,新喀里多尼亚女足U16 vs 斐济女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9e940781da31a15b3293,
2026-09-16,3091478,V3,波兰丙,沃克帕比亚尼采 vs LZS尤斯蒂努夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091478,V4,波兰丙,沃克帕比亚尼采 vs LZS尤斯蒂努夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b35774f7177e2e7b30d4,
2026-09-16,3091487,V3,埃及甲,因舒伦斯 vs 本哈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091487,V4,埃及甲,因舒伦斯 vs 本哈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,70c3c6e34c9e7a8ed638,
2026-09-16,3091488,V3,埃及甲,德尔福SC vs 玛特洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091488,V4,埃及甲,德尔福SC vs 玛特洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,346c584837eab6a3ae32,
2026-09-16,3091489,V3,埃及甲,诺古姆麦尔 vs 明亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091489,V4,埃及甲,诺古姆麦尔 vs 明亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,914e724eb6a14f1416e1,
2026-09-16,3091490,V3,埃及甲,葛赫瑞雅特西平 vs 诺高莫斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091490,V4,埃及甲,葛赫瑞雅特西平 vs 诺高莫斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0f885ca8849dc3da38d6,
2026-09-16,3091508,V3,西青U19,CD 莫斯奎托 U19 vs 阿尔梅里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091508,V4,西青U19,CD 莫斯奎托 U19 vs 阿尔梅里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bc061a097c32933d66d7,
2026-09-16,3091509,V3,西青U19,阿米拉竞技U19 vs 卡拉韦拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091509,V4,西青U19,阿米拉竞技U19 vs 卡拉韦拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d8eb4f72629ed76921b0,
2026-09-16,3091510,V3,西青U19,卡迪兹U19 vs 梅利利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091510,V4,西青U19,卡迪兹U19 vs 梅利利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,26c56013f06769da59d6,
2026-09-16,3091511,V3,西青U19,托马雷斯U19 vs 乌特雷拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091511,V4,西青U19,托马雷斯U19 vs 乌特雷拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2b39a767fdbc0eb2664c,
2026-09-16,3091512,V3,西青U19,科尔多瓦U19 vs 塞维利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091512,V4,西青U19,科尔多瓦U19 vs 塞维利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1779e2ffae27c6857aee,
2026-09-16,3091513,V3,西青U19,马拉加U19 vs 马贝尔拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091513,V4,西青U19,马拉加U19 vs 马贝尔拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,955801f68234b27c4e07,
2026-09-16,3091514,V3,西青U19,皇家贝迪斯U19 vs 格拉那达U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091514,V4,西青U19,皇家贝迪斯U19 vs 格拉那达U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cf4d661ea78c93e9b008,
2026-09-16,3091515,V3,黑山U19,狄托格勒U19 vs 朴高利卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091515,V4,黑山U19,狄托格勒U19 vs 朴高利卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,08a7c4825c5d87fafd3e,
2026-09-16,3091517,V3,西青U19,阿特莱蒂科U19 vs 哎伦迪波密U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091517,V4,西青U19,阿特莱蒂科U19 vs 哎伦迪波密U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f92b594b75c567003d60,
2026-09-16,3091523,V3,印西隆联,里斯SC vs 马沃莱SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091523,V4,印西隆联,里斯SC vs 马沃莱SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7dfa98c8071df424bf33,
2026-09-16,3091525,V3,印班超,班加罗尔梦联 vs 鲁根FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091525,V4,印班超,班加罗尔梦联 vs 鲁根FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,76bb470c7f690b8c1f57,
2026-09-16,3091527,V3,哥伦女甲,国民竞技女足 vs 卡利体育会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091527,V4,哥伦女甲,国民竞技女足 vs 卡利体育会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,86bbad2d15a60b04eb0d,
2026-09-16,3091529,V3,桑给超,姆文盖 vs 水手俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091529,V4,桑给超,姆文盖 vs 水手俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,95f9ade613db4caccf4b,
2026-09-16,3091530,V3,津巴杯,苏格兰FC vs 哈德洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8a111ff9c9bbffcc260f,不投
2026-09-16,3091530,V4,津巴杯,苏格兰FC vs 哈德洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d7507aac30c5bae2e8f2,
2026-09-16,3091531,V3,桑给超,波尔SC vs 消防SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091531,V4,桑给超,波尔SC vs 消防SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a9379532fe87fbbe36e0,
2026-09-16,3091532,V3,卢旺达联,卢旺达爱国军 vs 海军陆战队FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091532,V4,卢旺达联,卢旺达爱国军 vs 海军陆战队FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5198aa038440ce83cb28,
2026-09-16,3091533,V3,挪威U19,哥维克莱恩U19 vs 格鲁吕U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091533,V4,挪威U19,哥维克莱恩U19 vs 格鲁吕U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,048e3255192fca8b7d3c,
2026-09-16,3091534,V3,阿后备,特里斯顿后备队 vs 圣太摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091534,V4,阿后备,特里斯顿后备队 vs 圣太摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bf2352857174855c6945,
2026-09-16,3091535,V3,巴马全联,科斯塔埃斯特角 vs 圣米格利托体育后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091535,V4,巴马全联,科斯塔埃斯特角 vs 圣米格利托体育后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,10f755e077a847682429,
2026-09-16,3091536,V3,巴马全联,科克莱联预备队 vs 维拉加斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091536,V4,巴马全联,科克莱联预备队 vs 维拉加斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,58450704bf4684b0c281,
2026-09-16,3091537,V3,巴圣青联,圣保罗青年队 vs 圣若昂青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091537,V4,巴圣青联,圣保罗青年队 vs 圣若昂青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ff4cc3b2de9305be88b3,
2026-09-16,3091538,V3,阿后备,意杜萨高后备队 vs 皇家皮拉尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091538,V4,阿后备,意杜萨高后备队 vs 皇家皮拉尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3b2da808e93a94407b19,
2026-09-16,3091539,V3,英北甲,利奇菲尔德市 vs 纽卡斯尔城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091539,V4,英北甲,利奇菲尔德市 vs 纽卡斯尔城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a622f81b5714f8dfccd2,
2026-09-16,3091544,V3,泰U21,春武里U21 vs 曼谷联合队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091544,V4,泰U21,春武里U21 vs 曼谷联合队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,181b8ba14f97e63a03e5,
2026-09-16,3091545,V3,印西隆联,马尔基SC vs 农垦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3091545,V4,印西隆联,马尔基SC vs 农垦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e2ee2bc7351776d9f318,
